5.6240000000000002e+01  4.861059398311545765e-02
5.6250000000000000e+01  4.955015538897572513e-02
5.6259999999999998e+01  5.048459524268510135e-02
5.6270000000000003e+01  5.141382104920254326e-02
5.6280000000000001e+01  5.233774085093838291e-02
5.6289999999999999e+01  5.325626323684908708e-02
5.6300000000000004e+01  5.416929735146985836e-02
5.6310000000000002e+01  5.507675290389039274e-02
5.6320000000000000e+01  5.597854017667811682e-02
5.6329999999999998e+01  5.687457003473653933e-02
5.6340000000000003e+01  5.776475393410746700e-02
5.6350000000000001e+01  5.864900393070887619e-02
5.6359999999999999e+01  5.952723268901768949e-02
5.6370000000000005e+01  6.039935349068456527e-02
5.6380000000000003e+01  6.126528024308550147e-02
5.6390000000000001e+01  6.212492748781509727e-02
5.6399999999999999e+01  6.297821040910878132e-02
5.6410000000000004e+01  6.382504484220290208e-02
5.6420000000000002e+01  6.466534728162501300e-02
5.6430000000000000e+01  6.549903488942250551e-02
5.6439999999999998e+01  6.632602550331753721e-02
5.6450000000000003e+01  6.714623764479611678e-02
5.6460000000000001e+01  6.795959052712446935e-02
5.6469999999999999e+01  6.876600406330041215e-02
5.6480000000000004e+01  6.956539887392820809e-02
5.6490000000000002e+01  7.035769629502172662e-02
5.6500000000000000e+01  7.114281838573942307e-02
5.6509999999999998e+01  7.192068793604038113e-02
5.6520000000000003e+01  7.269122847426937040e-02
5.6530000000000001e+01  7.345436427466350837e-02
5.6539999999999999e+01  7.421002036478846486e-02
5.6550000000000004e+01  7.495812253289324545e-02
5.6560000000000002e+01  7.569859733518795319e-02
5.6570000000000000e+01  7.643137210304813689e-02
5.6579999999999998e+01  7.715637495013523417e-02
5.6590000000000003e+01  7.787353477944070068e-02
5.6600000000000001e+01  7.858278129024717784e-02
5.6609999999999999e+01  7.928404498501394337e-02
5.6620000000000005e+01  7.997725717617615304e-02
5.6630000000000003e+01  8.066234999286239771e-02
5.6640000000000001e+01  8.133925638753361498e-02
5.6649999999999999e+01  8.200791014253398792e-02
5.6660000000000004e+01  8.266824587656038115e-02
5.6670000000000002e+01  8.332019905104480484e-02
5.6680000000000000e+01  8.396370597645567979e-02
5.6689999999999998e+01  8.459870381850899401e-02
5.6700000000000003e+01  8.522513060429551257e-02
5.6710000000000001e+01  8.584292522831810102e-02
5.6719999999999999e+01  8.645202745844626779e-02
5.6730000000000004e+01  8.705237794177783650e-02
5.6740000000000002e+01  8.764391821041223052e-02
5.6750000000000000e+01  8.822659068713815944e-02
5.6759999999999998e+01  8.880033869102693656e-02
5.6770000000000003e+01  8.936510644293793604e-02
5.6780000000000001e+01  8.992083907093066653e-02
5.6789999999999999e+01  9.046748261558924809e-02
5.6800000000000004e+01  9.100498403525093816e-02
5.6810000000000002e+01  9.153329121114282818e-02
5.6820000000000000e+01  9.205235295242804316e-02
5.6829999999999998e+01  9.256211900115543512e-02
5.6840000000000003e+01  9.306254003711675327e-02
5.6850000000000001e+01  9.355356768260757183e-02
5.6859999999999999e+01  9.403515450709691581e-02
5.6870000000000005e+01  9.450725403179772999e-02
5.6880000000000003e+01  9.496982073414236836e-02
5.6890000000000001e+01  9.542281005216382561e-02
5.6899999999999999e+01  9.586617838877806164e-02
5.6910000000000004e+01  9.629988311597011130e-02
5.6920000000000002e+01  9.672388257888162033e-02
5.6930000000000000e+01  9.713813609980306851e-02
5.6939999999999998e+01  9.754260398206485161e-02
5.6950000000000003e+01  9.793724751383142690e-02
5.6960000000000001e+01  9.832202897179496970e-02
5.6969999999999999e+01  9.869691162477192692e-02
5.6980000000000004e+01  9.906185973719808247e-02
5.6990000000000002e+01  9.941683857252295309e-02
5.7000000000000000e+01  9.976181439650655403e-02
5.7009999999999998e+01  1.000967544804128861e-01
5.7020000000000003e+01  1.004216271041037806e-01
5.7030000000000001e+01  1.007364015590301587e-01
5.7039999999999999e+01  1.010410481511240938e-01
5.7050000000000004e+01  1.013355382035870111e-01
5.7060000000000002e+01  1.016198440595756647e-01
5.7070000000000000e+01  1.018939390847879434e-01
5.7079999999999998e+01  1.021577976699437618e-01
5.7090000000000003e+01  1.024113952331646704e-01
5.7100000000000001e+01  1.026547082222489388e-01
5.7109999999999999e+01  1.028877141168456771e-01
5.7120000000000005e+01  1.031103914305233765e-01
5.7130000000000003e+01  1.033227197127354197e-01
5.7140000000000001e+01  1.035246795506829381e-01
5.7149999999999999e+01  1.037162525710722399e-01
5.7160000000000004e+01  1.038974214417687086e-01
5.7170000000000002e+01  1.040681698733462307e-01
5.7180000000000000e+01  1.042284826205329973e-01
5.7189999999999998e+01  1.043783454835516544e-01
5.7200000000000003e+01  1.045177453093556474e-01
5.7210000000000001e+01  1.046466699927601218e-01
5.7219999999999999e+01  1.047651084774687824e-01
5.7230000000000004e+01  1.048730507569952536e-01
5.7240000000000002e+01  1.049704878754793846e-01
5.7250000000000000e+01  1.050574119283989721e-01
5.7259999999999998e+01  1.051338160631759694e-01
5.7270000000000003e+01  1.051996944796776273e-01
5.7280000000000001e+01  1.052550424306122751e-01
5.7289999999999999e+01  1.052998562218205869e-01
5.7300000000000004e+01  1.053341332124604207e-01
5.7310000000000002e+01  1.053578718150876975e-01
5.7320000000000000e+01  1.053710714956312411e-01
5.7329999999999998e+01  1.053737327732625767e-01
5.7340000000000003e+01  1.053658572201607579e-01
5.7350000000000001e+01  1.053474474611720557e-01
5.7359999999999999e+01  1.053185071733643008e-01
5.7370000000000005e+01  1.052790410854765324e-01
5.7380000000000003e+01  1.052290549772636197e-01
5.7390000000000001e+01  1.051685556787358422e-01
5.7399999999999999e+01  1.050975510692940817e-01
5.7410000000000004e+01  1.050160500767599175e-01
5.7420000000000002e+01  1.049240626763017770e-01
5.7430000000000000e+01  1.048215998892559203e-01
5.7439999999999998e+01  1.047086737818437308e-01
5.7450000000000003e+01  1.045852974637846988e-01
5.7460000000000001e+01  1.044514850868056566e-01
5.7469999999999999e+01  1.043072518430454704e-01
5.7480000000000004e+01  1.041526139633568715e-01
5.7490000000000002e+01  1.039875887155050083e-01
5.7500000000000000e+01  1.038121944022615539e-01
5.7509999999999998e+01  1.036264503593970487e-01
5.7520000000000003e+01  1.034303769535697276e-01
5.7530000000000001e+01  1.032239955801124293e-01
5.7539999999999999e+01  1.030073286607160188e-01
5.7550000000000004e+01  1.027803996410115994e-01
5.7560000000000002e+01  1.025432329880512361e-01
5.7570000000000000e+01  1.022958541876856919e-01
5.7579999999999998e+01  1.020382897418421336e-01
5.7590000000000003e+01  1.017705671657002653e-01
5.7600000000000001e+01  1.014927149847685700e-01
5.7609999999999999e+01  1.012047627318583554e-01
5.7620000000000005e+01  1.009067409439593915e-01
5.7630000000000003e+01  1.005986811590160734e-01
5.7640000000000001e+01  1.002806159126018726e-01
5.7649999999999999e+01  9.995257873449728270e-02
5.7660000000000004e+01  9.961460414516741524e-02
5.7670000000000002e+01  9.926672765214292204e-02
5.7680000000000000e+01  9.890898574630042905e-02
5.7689999999999998e+01  9.854141589804782386e-02
5.7700000000000003e+01  9.816405655341094161e-02
5.7710000000000001e+01  9.777694713002507698e-02
5.7719999999999999e+01  9.738012801302739496e-02
5.7730000000000004e+01  9.697364055085594403e-02
5.7740000000000002e+01  9.655752705095323185e-02
5.7750000000000000e+01  9.613183077537200416e-02
5.7759999999999998e+01  9.569659593628966621e-02
5.7770000000000003e+01  9.525186769142642007e-02
5.7780000000000001e+01  9.479769213937198902e-02
5.7789999999999999e+01  9.433411631481586346e-02
5.7800000000000004e+01  9.386118818368760497e-02
5.7810000000000002e+01  9.337895663820533487e-02
5.7820000000000000e+01  9.288747149182927099e-02
5.7829999999999998e+01  9.238678347412755676e-02
5.7840000000000003e+01  9.187694422554971985e-02
5.7850000000000001e+01  9.135800629211165980e-02
5.7859999999999999e+01  9.083002311998805700e-02
5.7870000000000005e+01  9.029304905001862835e-02
5.7880000000000003e+01  8.974713931212634221e-02
5.7890000000000001e+01  8.919235001964419263e-02
5.7899999999999999e+01  8.862873816355856804e-02
5.7910000000000004e+01  8.805636160666381607e-02
5.7920000000000002e+01  8.747527907763279209e-02
5.7930000000000000e+01  8.688555016499831252e-02
5.7939999999999998e+01  8.628723531105349231e-02
5.7950000000000003e+01  8.568039580566561009e-02
5.7960000000000001e+01  8.506509378000887134e-02
5.7969999999999999e+01  8.444139220020997760e-02
5.7980000000000004e+01  8.380935486091493913e-02
5.7990000000000002e+01  8.316904637877499396e-02
5.8000000000000000e+01  8.252053218584683159e-02
5.8009999999999998e+01  8.186387852291744649e-02
5.8020000000000003e+01  8.119915243274629379e-02
5.8030000000000001e+01  8.052642175323171392e-02
5.8039999999999999e+01  7.984575511049407659e-02
5.8050000000000004e+01  7.915722191188573342e-02
5.8060000000000002e+01  7.846089233892430959e-02
5.8070000000000000e+01  7.775683734014535164e-02
5.8079999999999998e+01  7.704512862388457339e-02
5.8090000000000003e+01  7.632583865098244158e-02
5.8100000000000001e+01  7.559904062741795716e-02
5.8109999999999999e+01  7.486480849686411032e-02
5.8120000000000005e+01  7.412321693317561189e-02
5.8130000000000003e+01  7.337434133280493209e-02
5.8140000000000001e+01  7.261825780714284417e-02
5.8149999999999999e+01  7.185504317479415870e-02
5.8160000000000004e+01  7.108477495378072442e-02
5.8170000000000002e+01  7.030753135367949491e-02
5.8180000000000000e+01  6.952339126768736222e-02
5.8189999999999998e+01  6.873243426462419259e-02
5.8200000000000003e+01  6.793474058086690359e-02
5.8210000000000001e+01  6.713039111222139643e-02
5.8219999999999999e+01  6.631946740572434995e-02
5.8230000000000004e+01  6.550205165138658914e-02
5.8240000000000002e+01  6.467822667387361502e-02
5.8250000000000000e+01  6.384807592411893828e-02
5.8259999999999998e+01  6.301168347088210997e-02
5.8270000000000003e+01  6.216913399224313630e-02
5.8280000000000001e+01  6.132051276704079262e-02
5.8289999999999999e+01  6.046590566624668317e-02
5.8300000000000004e+01  5.960539914428683583e-02
5.8310000000000002e+01  5.873908023030664782e-02
5.8320000000000000e+01  5.786703651937439435e-02
5.8329999999999998e+01  5.698935616363585976e-02
5.8340000000000003e+01  5.610612786341107050e-02
5.8350000000000001e+01  5.521744085824171339e-02
5.8359999999999999e+01  5.432338491787983004e-02
5.8370000000000005e+01  5.342405033323063823e-02
5.8380000000000003e+01  5.251952790724518511e-02
5.8390000000000001e+01  5.160990894575746141e-02
5.8399999999999999e+01  5.069528524827918853e-02
5.8410000000000004e+01  4.977574909874322301e-02
5.8420000000000002e+01  4.885139325620389827e-02
5.8430000000000000e+01  4.792231094548507486e-02
5.8439999999999998e+01  4.698859584778966592e-02
5.8450000000000003e+01  4.605034209126145084e-02
5.8460000000000001e+01  4.510764424150764257e-02
5.8469999999999999e+01  4.416059729207287565e-02
5.8480000000000004e+01  4.320929665487788923e-02
5.8490000000000002e+01  4.225383815061838078e-02
5.8500000000000000e+01  4.129431799911825740e-02
5.8509999999999998e+01  4.033083280965163442e-02
5.8520000000000003e+01  3.936347957122346419e-02
5.8530000000000001e+01  3.839235564281802404e-02
5.8539999999999999e+01  3.741755874360516709e-02
5.8550000000000004e+01  3.643918694311854695e-02
5.8560000000000002e+01  3.545733865140055646e-02
5.8570000000000000e+01  3.447211260910848507e-02
5.8579999999999998e+01  3.348360787759661200e-02
5.8590000000000003e+01  3.249192382896348708e-02
5.8600000000000001e+01  3.149716013607423842e-02
5.8609999999999999e+01  3.049941676254747103e-02
5.8620000000000005e+01  2.949879395272114041e-02
5.8630000000000003e+01  2.849539222159211405e-02
5.8640000000000001e+01  2.748931234472406018e-02
5.8649999999999999e+01  2.648065534813811781e-02
5.8660000000000004e+01  2.546952249817594979e-02
5.8670000000000002e+01  2.445601529134485905e-02
5.8680000000000000e+01  2.344023544413452106e-02
5.8689999999999998e+01  2.242228488282051874e-02
5.8700000000000003e+01  2.140226573324443757e-02
5.8710000000000001e+01  2.038028031058008310e-02
5.8719999999999999e+01  1.935643110907533243e-02
5.8730000000000004e+01  1.833082079178421919e-02
5.8740000000000002e+01  1.730355218028407915e-02
5.8750000000000000e+01  1.627472824437196583e-02
5.8759999999999998e+01  1.524445209175528601e-02
5.8770000000000003e+01  1.421282695772607858e-02
5.8780000000000001e+01  1.317995619482867885e-02
5.8789999999999999e+01  1.214594326251008244e-02
5.8800000000000004e+01  1.111089171676798645e-02
5.8810000000000002e+01  1.007490519979097228e-02
5.8820000000000000e+01  9.038087429585178398e-03
5.8829999999999998e+01  8.000542189602569132e-03
5.8840000000000003e+01  6.962373318359946044e-03
5.8850000000000001e+01  5.923684699058668832e-03
5.8859999999999999e+01  4.884580249194344324e-03
5.8870000000000005e+01  3.845163910171395683e-03
5.8880000000000003e+01  2.805539636917050040e-03
5.8890000000000001e+01  1.765811387489121245e-03
5.8899999999999999e+01  7.260831126925798573e-04
5.8910000000000004e+01  -3.135412543058359097e-04
5.8920000000000002e+01  -1.352957808355008482e-03
5.8930000000000000e+01  -2.392062682699695741e-03
5.8939999999999998e+01  -3.430752059347832224e-03
5.8950000000000003e+01  -4.468922179435578547e-03
5.8960000000000001e+01  -5.506469353580311678e-03
5.8969999999999999e+01  -6.543289972232343120e-03
5.8980000000000004e+01  -7.579280516010195382e-03
5.8990000000000002e+01  -8.614337566025207296e-03
5.9000000000000000e+01  -9.648357814200947749e-03
5.9009999999999998e+01  -1.068123807357243028e-02
5.9020000000000003e+01  -1.171287528857595413e-02
5.9030000000000001e+01  -1.274316654531968025e-02
5.9039999999999999e+01  -1.377200908184559452e-02
5.9050000000000004e+01  -1.479930029836806424e-02
5.9060000000000002e+01  -1.582493776749432923e-02
5.9070000000000000e+01  -1.684881924443284648e-02
5.9079999999999998e+01  -1.787084267717410982e-02
5.9090000000000003e+01  -1.889090621665509215e-02
5.9100000000000001e+01  -1.990890822689722270e-02
5.9109999999999999e+01  -2.092474729512865117e-02
5.9120000000000005e+01  -2.193832224187602584e-02
5.9130000000000003e+01  -2.294953213103121878e-02
5.9140000000000001e+01  -2.395827627989862221e-02
5.9149999999999999e+01  -2.496445426920808341e-02
5.9160000000000004e+01  -2.596796595310436537e-02
5.9170000000000002e+01  -2.696871146910311684e-02
5.9180000000000000e+01  -2.796659124802418697e-02
5.9189999999999998e+01  -2.896150602388667186e-02
5.9200000000000003e+01  -2.995335684377644150e-02
5.9210000000000001e+01  -3.094204507767632506e-02
5.9219999999999999e+01  -3.192747242826962650e-02
5.9230000000000004e+01  -3.290954094070227404e-02
5.9240000000000002e+01  -3.388815301230918564e-02
5.9250000000000000e+01  -3.486321140231013471e-02
5.9259999999999998e+01  -3.583461924146087718e-02
5.9270000000000003e+01  -3.680228004166961192e-02
5.9280000000000001e+01  -3.776609770556971224e-02
5.9289999999999999e+01  -3.872597653605875517e-02
5.9300000000000004e+01  -3.968182124578960995e-02
5.9310000000000002e+01  -4.063353696661917147e-02
5.9320000000000000e+01  -4.158102925901970698e-02
5.9329999999999998e+01  -4.252420412143902845e-02
5.9340000000000003e+01  -4.346296799961940627e-02
5.9350000000000001e+01  -4.439722779586616902e-02
5.9359999999999999e+01  -4.532689087827600910e-02
5.9370000000000005e+01  -4.625186508991084577e-02
5.9380000000000003e+01  -4.717205875792324088e-02
5.9390000000000001e+01  -4.808738070263736397e-02
5.9399999999999999e+01  -4.899774024657296834e-02
5.9410000000000004e+01  -4.990304722342134292e-02
5.9420000000000002e+01  -5.080321198696510082e-02
5.9430000000000000e+01  -5.169814541995066542e-02
5.9439999999999998e+01  -5.258775894290031172e-02
5.9450000000000003e+01  -5.347196452287257540e-02
5.9460000000000001e+01  -5.435067468216308456e-02
5.9469999999999999e+01  -5.522380250695448078e-02
5.9480000000000004e+01  -5.609126165590316848e-02
5.9490000000000002e+01  -5.695296636866737511e-02
5.9500000000000000e+01  -5.780883147438125452e-02
5.9509999999999998e+01  -5.865877240006264065e-02
5.9520000000000003e+01  -5.950270517896322914e-02
5.9530000000000001e+01  -6.034054645885334606e-02
5.9539999999999999e+01  -6.117221351024983850e-02
5.9550000000000004e+01  -6.199762423457499255e-02
5.9560000000000002e+01  -6.281669717225117633e-02
5.9570000000000000e+01  -6.362935151073555173e-02
5.9579999999999998e+01  -6.443550709248292707e-02
5.9590000000000003e+01  -6.523508442284545183e-02
5.9600000000000001e+01  -6.602800467790118089e-02
5.9609999999999999e+01  -6.681418971222020942e-02
5.9620000000000005e+01  -6.759356206655649235e-02
5.9630000000000003e+01  -6.836604497546995562e-02
5.9640000000000001e+01  -6.913156237488299327e-02
5.9649999999999999e+01  -6.989003890956012321e-02
5.9660000000000004e+01  -7.064139994051894800e-02
5.9670000000000002e+01  -7.138557155236496810e-02
5.9680000000000000e+01  -7.212248056055844958e-02
5.9689999999999998e+01  -7.285205451860143899e-02
5.9700000000000003e+01  -7.357422172515348802e-02
5.9710000000000001e+01  -7.428891123106824701e-02
5.9719999999999999e+01  -7.499605284635905977e-02
5.9730000000000004e+01  -7.569557714708294305e-02
5.9740000000000002e+01  -7.638741548214694754e-02
5.9750000000000000e+01  -7.707149998004084179e-02
5.9759999999999998e+01  -7.774776355548537743e-02
5.9770000000000003e+01  -7.841613991600440703e-02
5.9780000000000001e+01  -7.907656356841349932e-02
5.9789999999999999e+01  -7.972896982523253184e-02
5.9800000000000004e+01  -8.037329481101243567e-02
5.9810000000000002e+01  -8.100947546857982517e-02
5.9820000000000000e+01  -8.163744956520302409e-02
5.9829999999999998e+01  -8.225715569867003696e-02
5.9840000000000003e+01  -8.286853330328544653e-02
5.9850000000000001e+01  -8.347152265577990893e-02
5.9859999999999999e+01  -8.406606488113910203e-02
5.9870000000000005e+01  -8.465210195834289852e-02
5.9880000000000003e+01  -8.522957672601839951e-02
5.9890000000000001e+01  -8.579843288800993728e-02
5.9899999999999999e+01  -8.635861501885759572e-02
5.9910000000000004e+01  -8.691006856919017420e-02
5.9920000000000002e+01  -8.745273987102758495e-02
5.9930000000000000e+01  -8.798657614299811025e-02
5.9939999999999998e+01  -8.851152549546227599e-02
5.9950000000000003e+01  -8.902753693554944781e-02
5.9960000000000001e+01  -8.953456037210126561e-02
5.9969999999999999e+01  -9.003254662052845303e-02
5.9980000000000004e+01  -9.052144740757241126e-02
5.9990000000000002e+01  -9.100121537597546939e-02
6.0000000000000000e+01  -9.147180408906187277e-02
6.0009999999999998e+01  -9.193316803522247338e-02
6.0020000000000003e+01  -9.238526263230852076e-02
6.0030000000000001e+01  -9.282804423192975163e-02
6.0039999999999999e+01  -9.326147012366189926e-02
6.0050000000000004e+01  -9.368549853915673908e-02
6.0060000000000002e+01  -9.410008865615757112e-02
6.0070000000000000e+01  -9.450520060242219300e-02
6.0079999999999998e+01  -9.490079545954735463e-02
6.0090000000000003e+01  -9.528683526669899650e-02
6.0100000000000001e+01  -9.566328302424463581e-02
6.0109999999999999e+01  -9.603010269729191084e-02
6.0120000000000005e+01  -9.638725921912760786e-02
6.0130000000000003e+01  -9.673471849455952953e-02
6.0140000000000001e+01  -9.707244740316318954e-02
6.0149999999999999e+01  -9.740041380242779601e-02
6.0160000000000004e+01  -9.771858653080574275e-02
6.0170000000000002e+01  -9.802693541066226368e-02
6.0180000000000000e+01  -9.832543125112834514e-02
6.0189999999999998e+01  -9.861404585085266350e-02
6.0200000000000003e+01  -9.889275200065522631e-02
6.0210000000000001e+01  -9.916152348608052447e-02
6.0219999999999999e+01  -9.942033508985280432e-02
6.0230000000000004e+01  -9.966916259422954616e-02
6.0240000000000002e+01  -9.990798278325466186e-02
6.0250000000000000e+01  -1.001367734449130908e-01
6.0259999999999998e+01  -1.003555133731828669e-01
6.0270000000000003e+01  -1.005641823699873344e-01
6.0280000000000001e+01  -1.007627612470456402e-01
6.0289999999999999e+01  -1.009512318276232917e-01
6.0300000000000004e+01  -1.011295769481802137e-01
6.0310000000000002e+01  -1.012977804599174136e-01
6.0320000000000000e+01  -1.014558272302232278e-01
6.0329999999999998e+01  -1.016037031440161775e-01
6.0340000000000003e+01  -1.017413951049873921e-01
6.0350000000000001e+01  -1.018688910367397671e-01
6.0359999999999999e+01  -1.019861798838264666e-01
6.0370000000000005e+01  -1.020932516126862172e-01
6.0380000000000003e+01  -1.021900972124764745e-01
6.0390000000000001e+01  -1.022767086958051574e-01
6.0399999999999999e+01  -1.023530790993589790e-01
6.0410000000000004e+01  -1.024192024844299970e-01
6.0420000000000002e+01  -1.024750739373394004e-01
6.0430000000000000e+01  -1.025206895697594739e-01
6.0439999999999998e+01  -1.025560465189321452e-01
6.0450000000000003e+01  -1.025811429477858638e-01
6.0460000000000001e+01  -1.025959780449496456e-01
6.0469999999999999e+01  -1.026005520246647124e-01
6.0480000000000004e+01  -1.025948661265937978e-01
6.0490000000000002e+01  -1.025789226155278816e-01
6.0500000000000000e+01  -1.025527247809908393e-01
6.0509999999999998e+01  -1.025162769367414933e-01
6.0520000000000003e+01  -1.024695844201737732e-01
6.0530000000000001e+01  -1.024126535916145136e-01
6.0539999999999999e+01  -1.023454918335192504e-01
6.0550000000000004e+01  -1.022681075495659592e-01
6.0560000000000002e+01  -1.021805101636472507e-01
6.0570000000000000e+01  -1.020827101187604946e-01
6.0579999999999998e+01  -1.019747188757964967e-01
6.0590000000000003e+01  -1.018565489122264106e-01
6.0600000000000001e+01  -1.017282137206882847e-01
6.0609999999999999e+01  -1.015897278074709975e-01
6.0620000000000005e+01  -1.014411066908982029e-01
6.0630000000000003e+01  -1.012823668996115367e-01
6.0640000000000001e+01  -1.011135259707523631e-01
6.0649999999999999e+01  -1.009346024480438780e-01
6.0660000000000004e+01  -1.007456158797724322e-01
6.0670000000000002e+01  -1.005465868166697252e-01
6.0680000000000000e+01  -1.003375368096938447e-01
6.0689999999999998e+01  -1.001184884077119253e-01
6.0700000000000003e+01  -9.988946515508288770e-02
6.0710000000000001e+01  -9.965049158914209004e-02
6.0719999999999999e+01  -9.940159323758543386e-02
6.0730000000000004e+01  -9.914279661575653435e-02
6.0740000000000002e+01  -9.887412922383571889e-02
6.0750000000000000e+01  -9.859561954392960514e-02
6.0759999999999998e+01  -9.830729703706463096e-02
6.0770000000000003e+01  -9.800919214008257940e-02
6.0780000000000001e+01  -9.770133626243987512e-02
6.0789999999999999e+01  -9.738376178290858443e-02
6.0800000000000004e+01  -9.705650204618287979e-02
6.0810000000000002e+01  -9.671959135938958119e-02
6.0820000000000000e+01  -9.637306498850109482e-02
6.0829999999999998e+01  -9.601695915465549569e-02
6.0840000000000003e+01  -9.565131103038058968e-02
6.0850000000000001e+01  -9.527615873572453653e-02
6.0859999999999999e+01  -9.489154133429057725e-02
6.0870000000000005e+01  -9.449749882918000166e-02
6.0880000000000003e+01  -9.409407215884212083e-02
6.0890000000000001e+01  -9.368130319282914897e-02
6.0899999999999999e+01  -9.325923472746130982e-02
6.0910000000000004e+01  -9.282791048139858725e-02
6.0920000000000002e+01  -9.238737509112282531e-02
6.0930000000000000e+01  -9.193767410632568138e-02
6.0939999999999998e+01  -9.147885398520953781e-02
6.0950000000000003e+01  -9.101096208969618184e-02
6.0960000000000001e+01  -9.053404668054816640e-02
6.0969999999999999e+01  -9.004815691239781428e-02
6.0980000000000004e+01  -8.955334282869091556e-02
6.0990000000000002e+01  -8.904965535654217612e-02
6.1000000000000000e+01  -8.853714630150046061e-02
6.1009999999999998e+01  -8.801586834223033839e-02
6.1020000000000003e+01  -8.748587502510551950e-02
6.1030000000000001e+01  -8.694722075871828826e-02
6.1039999999999999e+01  -8.639996080830039671e-02
6.1050000000000004e+01  -8.584415129006224554e-02
6.1060000000000002e+01  -8.527984916544854854e-02
6.1070000000000000e+01  -8.470711223530652534e-02
6.1079999999999998e+01  -8.412599913397535156e-02
6.1090000000000003e+01  -8.353656932329087126e-02
6.1100000000000001e+01  -8.293888308651128916e-02
6.1109999999999999e+01  -8.233300152215719536e-02
6.1120000000000005e+01  -8.171898653777553978e-02
6.1130000000000003e+01  -8.109690084362326801e-02
6.1140000000000001e+01  -8.046680794626832889e-02
6.1149999999999999e+01  -7.982877214211626937e-02
6.1160000000000004e+01  -7.918285851085660187e-02
6.1170000000000002e+01  -7.852913290883443975e-02
6.1180000000000000e+01  -7.786766196234123916e-02
6.1189999999999998e+01  -7.719851306083436171e-02
6.1200000000000003e+01  -7.652175435007858850e-02
6.1210000000000001e+01  -7.583745472521612185e-02
6.1219999999999999e+01  -7.514568382375805267e-02
6.1230000000000004e+01  -7.444651201850735478e-02
6.1240000000000002e+01  -7.374001041040910420e-02
6.1250000000000000e+01  -7.302625082132535583e-02
6.1259999999999998e+01  -7.230530578674355946e-02
6.1270000000000003e+01  -7.157724854841227002e-02
6.1280000000000001e+01  -7.084215304691035553e-02
6.1289999999999999e+01  -7.010009391414262492e-02
6.1300000000000004e+01  -6.935114646577207609e-02
6.1310000000000002e+01  -6.859538669358532237e-02
6.1320000000000000e+01  -6.783289125778681206e-02
6.1329999999999998e+01  -6.706373747923297102e-02
6.1340000000000003e+01  -6.628800333159812208e-02
6.1350000000000001e+01  -6.550576743348024422e-02
6.1359999999999999e+01  -6.471710904043764812e-02
6.1370000000000005e+01  -6.392210803696843358e-02
6.1380000000000003e+01  -6.312084492842852390e-02
6.1390000000000001e+01  -6.231340083288387094e-02
6.1399999999999999e+01  -6.149985747290843963e-02
6.1410000000000004e+01  -6.068029716731966616e-02
6.1420000000000002e+01  -5.985480282285933484e-02
6.1430000000000000e+01  -5.902345792581117218e-02
6.1439999999999998e+01  -5.818634653356750952e-02
6.1450000000000003e+01  -5.734355326613731207e-02
6.1460000000000001e+01  -5.649516329760239514e-02
6.1469999999999999e+01  -5.564126234751394506e-02
6.1480000000000004e+01  -5.478193667224148106e-02
6.1490000000000002e+01  -5.391727305626927563e-02
6.1500000000000000e+01  -5.304735880343627169e-02
6.1509999999999998e+01  -5.217228172813152820e-02
6.1520000000000003e+01  -5.129213014643635438e-02
6.1530000000000001e+01  -5.040699286722155614e-02
6.1539999999999999e+01  -4.951695918319074657e-02
6.1550000000000004e+01  -4.862211886188223808e-02
6.1560000000000002e+01  -4.772256213662504076e-02
6.1570000000000000e+01  -4.681837969744423456e-02
6.1579999999999998e+01  -4.590966268192832322e-02
6.1590000000000003e+01  -4.499650266604969528e-02
6.1600000000000001e+01  -4.407899165494656712e-02
6.1609999999999999e+01  -4.315722207365717961e-02
6.1620000000000005e+01  -4.223128675781920999e-02
6.1630000000000003e+01  -4.130127894432991664e-02
6.1640000000000001e+01  -4.036729226196158343e-02
6.1649999999999999e+01  -3.942942072194613456e-02
6.1660000000000004e+01  -3.848775870851888631e-02
6.1670000000000002e+01  -3.754240096943076144e-02
6.1680000000000000e+01  -3.659344260641898133e-02
6.1690000000000005e+01  -3.564097906564980128e-02
6.1700000000000003e+01  -3.468510612812872318e-02
6.1710000000000001e+01  -3.372591990007242635e-02
6.1719999999999999e+01  -3.276351680325672450e-02
6.1730000000000004e+01  -3.179799356533041799e-02
6.1740000000000002e+01  -3.082944721010422509e-02
6.1750000000000000e+01  -2.985797504780496325e-02
6.1759999999999998e+01  -2.888367466530943062e-02
6.1770000000000003e+01  -2.790664391634815542e-02
6.1780000000000001e+01  -2.692698091168824540e-02
6.1789999999999999e+01  -2.594478400928520306e-02
6.1800000000000004e+01  -2.496015180441781695e-02
6.1810000000000002e+01  -2.397318311980106698e-02
6.1820000000000000e+01  -2.298397699567153452e-02
6.1829999999999998e+01  -2.199263267985969439e-02
6.1840000000000003e+01  -2.099924961783888183e-02
6.1850000000000001e+01  -2.000392744276035736e-02
6.1859999999999999e+01  -1.900676596546410982e-02
6.1870000000000005e+01  -1.800786516447999350e-02
6.1880000000000003e+01  -1.700732517601361363e-02
6.1890000000000001e+01  -1.600524628391175250e-02
6.1899999999999999e+01  -1.500172890962175529e-02
6.1910000000000004e+01  -1.399687360213454357e-02
6.1920000000000002e+01  -1.299078102792074543e-02
6.1930000000000000e+01  -1.198355196084958420e-02
